,canonical_smiles,standard_value,pIC50
4070,C[C@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,6200.0,5.207608310501746
4071,C[C@@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,39.0,7.4089353929735005
4072,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,490.0,6.309803919971486
4073,NC1=NC(CF)(c2ccnc(NC(=O)c3ccc(Cl)cn3)c2)COC1,8100.0,5.0915149811213505
4074,Cc1cc(C(N)=S)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=N2)ccn1,10000.0,5.0
4075,Cc1cc(C#N)cnc1C(=O)Nc1cc([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c(F)cn1,7600.0,5.119186407719209
4076,NC1=NC(CF)(c2cc(NC(=O)c3ccc(Br)cn3)cnc2Cl)COC1,140.0,6.853871964321762
4077,C[C@@]1(c2cccc(NC(=O)c3ncc(C#N)cc3N)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,43.0,7.366531544420414
4078,C[C@@]1(c2cccc(NC(=O)c3ncc(C#N)cc3Cl)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,10.0,8.0
4079,C[C@@]1(c2cccc(NC(=O)c3ncc(Br)cc3Cl)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,13.0,7.886056647693163
4080,C[C@@]1(c2cccc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,1200.0,5.920818753952375
4081,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,6.0,8.221848749616356
4082,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(C)c1,93.0,7.031517051446065
4083,C[C@@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,400.0,6.3979400086720375
4084,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,11.0,7.958607314841775
4085,C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,1100.0,5.958607314841775
4086,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,26.0,7.585026652029182
4087,C[C@@]1(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,25.0,7.6020599913279625
4088,C[C@@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.0,8.154901959985743
4089,Cc1cc(OCF)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,45.0,7.346787486224656
4090,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)cn1,820.0,6.086186147616283
4091,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.0,8.154901959985743
4092,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ncc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,150.0,6.823908740944319
4093,C[C@@]1(c2cc(NC(=O)c3ncc(OC(F)F)cc3Cl)ncc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,410.0,6.3872161432802645
4094,Cc1cc(C#N)cnc1C(=O)Nc1cc([C@]2(C)COC(CF)(CF)C(N)=N2)c(F)cn1,380.0,6.42021640338319
4095,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)n1,33.0,7.481486060122112
4096,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)COCC(N)=N2)n1,1500.0,5.823908740944319
4097,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)n2)c(Cl)c1,42.0,7.376750709602099
4098,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(C)n1,230.0,6.638272163982407
4099,C[C@@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,200.0,6.698970004336019
4100,COCCn1ccc2nc(C(=O)Nc3ccc(F)c([C@]4(C)CO[C@@](C)(C(F)(F)F)C(N)=N4)n3)c(N)nc21,1200.0,5.920818753952375
4101,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,40.0,7.3979400086720375
4102,C[C@@]1(c2nc(NC(=O)c3nc4ccn(CC(F)F)c4nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,10000.0,5.0
4103,C[C@@]1(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,10.0,8.0
4104,C[C@@]1(c2nc(NC(=O)c3nc4ccn(CC(F)F)c4cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,10000.0,5.0
4105,COCCn1ccc2nc(C(=O)Nc3ccc(F)c([C@]4(C)CO[C@@](C)(C(F)(F)F)C(N)=N4)n3)c(Cl)cc21,7300.0,5.136677139879544
4106,COc1cnc(C(=O)Nc2cccc(C3(C4CCCCC4)CSC(N)=N3)c2)cn1,514.0,6.289036881004725
4107,NC1=NC(c2cccc(NC(=O)c3ccc(O)cn3)c2)(C2CCCCC2)CS1,966.0,6.015022873584506
4108,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C=CSC(N)=N1,10.0,8.0
4109,CC(C)=C1C[C@@](C)(c2cc(NC(=O)c3cnc(C)cn3)ccc2F)N=C(N)S1,95.0,7.022276394711152
4110,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CC(=C(C)C)SC(N)=N3)c2)cn1,19.0,7.721246399047171
4111,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SC=C3C)c2)cn1,572.0,6.242603971206976
4112,CC1=CSC(N)=N[C@]1(C)c1cc(NC(=O)c2cnc(C)cn2)ccc1F,5280.0,5.277366077466188
4113,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SC=C3C)c2)cn1,54.0,7.267606240177032
4114,COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)nc1,73.0,7.136677139879544
4115,Cc1cc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)n(C)n1,96.0,7.017728766960431
4116,C[C@@]1(c2cc(NC(=O)c3cnc(-c4ncco4)cn3)ccc2F)C=CSC(N)=N1,304.0,6.517126416391246
4117,C[C@@]1(c2cc(NC(=O)c3ccc(-c4ccc[nH]4)cn3)ccc2F)C=CSC(N)=N1,97.0,7.013228265733755
4118,Cc1cnc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)cn1,2130.0,5.671620396561262
4119,NC1=NC(c2cccc(NC(=O)c3cnc(OCCF)cn3)c2)(C(F)(F)F)CCS1,611.0,6.213958789757446
4120,[C-]#[N+]c1ccc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)nc1,91.0,7.040958607678906
4121,COc1cnc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)cn1,273.0,6.5638373529592435
4122,C=C1C[C@@](C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)S1,16.0,7.795880017344075
4123,C=C1C[C@@](C)(c2cc(NC(=O)c3cnc(C)cn3)ccc2F)N=C(N)S1,76.0,7.119186407719209
4124,NC1=NC(c2cccc(F)c2)(c2cccc(NC(=O)c3ncc(Cl)cc3Cl)c2)CS1,352.0,6.453457336521869
4125,COc1ccc(C2(c3cccc(NC(=O)c4ncc(Cl)cc4Cl)c3)CSC(N)=N2)cc1O,186.0,6.730487055782084
4126,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C=CSC(N)=N1,19.0,7.721246399047171
4127,Cn1ccnc1COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)cn1,243.0,6.614393726401688
4128,C[C@@]1(c2cc(NC(=O)c3cnc(OCc4ncc[nH]4)cn3)ccc2F)C=CSC(N)=N1,169.0,6.772113295386326
4129,C[C@@]1(c2cc(NC(=O)c3cc4n(n3)CCN4)ccc2F)C=CSC(N)=N1,435.0,6.361510743045363
4130,C[C@@]1(c2cc(NC(=O)c3cnc(NS(C)(=O)=O)cn3)ccc2F)C=CSC(N)=N1,296.0,6.528708288941061
4131,C[C@@]1(c2cc(NC(=O)c3cnc(-n4cncn4)cn3)ccc2F)C=CSC(N)=N1,36.0,7.443697499232712
4132,C[C@@]1(c2cc(NC(=O)c3cnc(-n4ccnn4)cn3)ccc2F)C=CSC(N)=N1,250.0,6.6020599913279625
4133,C[C@@]1(c2cc(NC(=O)c3cnc(-n4nccn4)cn3)ccc2F)C=CSC(N)=N1,234.0,6.6307841425898575
4134,Cc1ncnn1-c1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)cn1,697.0,6.15676722190199
4135,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)C=CSC(N)=N1,62.0,7.2076083105017466
4136,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)C=CSC(N)=N1,24.0,7.619788758288394
4137,Cc1c(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)oc2ccc(Br)cc12,7.0,8.154901959985743
4138,C=C1C[C@@](C)(c2cc(NC(=O)c3cnc(OC)cn3)cnc2Cl)N=C(N)S1,14.0,7.853871964321762
4139,C=C1C[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3F)cnc2Cl)N=C(N)S1,22.0,7.657577319177793
4140,C=C1C[C@@](C)(c2cc(NC(=O)c3cnc(OC)cn3)cnc2C)N=C(N)S1,36.0,7.443697499232712
4141,C=C1C[C@@](C)(c2cncc(NC(=O)c3cnc(OC)cn3)c2)N=C(N)S1,63.0,7.200659450546418
4142,C=C1C[C@@](C)(c2cncc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)N=C(N)S1,102.0,6.991399828238082
4143,Cc1nc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C3NCCN(Cc4ccccc4)C3=O)c2)cs1,10000.0,5.0
4144,COCCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,14.0,7.853871964321762
4145,C#CCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,56.0,7.251811972993799
4146,CC#CCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,12.0,7.920818753952375
4147,CN1C(=O)CC(C)(c2cccc(NC(=O)c3cnc(Cl)cn3)c2)N=C1N,37.0,7.431798275933005
4148,COc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,42.0,7.376750709602099
4149,COc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,1985.0,5.702239488900866
4150,COCCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,3176.0,5.498119506244941
4151,C#CCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,180.0,6.7447274948966935
4152,CC#CCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,73.0,7.136677139879544
4153,NC1=N[C@@]2(c3ccccc3)CN(c3ncc(F)cn3)C[C@H]2CS1,64.4,7.1911141326401875
4154,NC1=N[C@@]2(c3cccs3)CN(c3ncc(F)cn3)C[C@H]2CS1,77.3,7.111820506081675
4155,NC1=N[C@@]2(c3ccns3)CN(c3ncc(F)cn3)C[C@H]2CS1,172.0,6.764471553092451
4156,NC1=N[C@@]2(c3ccc(F)s3)CN(c3ncccn3)C[C@H]2CS1,166.0,6.779891911959945
4157,N#Cc1ccc([C@]23CN(c4ncc(F)cn4)C[C@H]2CSC(N)=N3)s1,110.0,6.958607314841775
4158,NC1=N[C@@]2(c3ccc(F)s3)CN(c3ncc(F)cn3)C[C@H]2CS1,91.2,7.0400051616715835
4159,CC1(c2cccc(NC(=O)c3ccco3)c2)COCC(N)=N1,1300.0,5.886056647693163
4160,CC1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,140.0,6.853871964321762
4161,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,70.0,7.154901959985743
4162,C[C@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,10000.0,5.0
4163,Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)co1,640.0,6.1938200260161125
4164,Cc1cnc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cn1,4700.0,5.327902142064283
4165,CC1(c2cccc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,540.0,6.267606240177032
4166,CC1(c2cccc(NC(=O)c3cn4ccccc4n3)c2)COCC(N)=N1,10000.0,5.0
4167,CC1(c2cccc(NC(=O)c3ncccc3F)c2)COCC(N)=N1,2300.0,5.638272163982407
4168,Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)c(C)o1,590.0,6.229147988357855
4169,Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cs1,3800.0,5.42021640338319
4170,CC1(c2cccc(NC(=O)c3ccc(O)nn3)c2)COCC(N)=N1,850.0,6.070581074285707
4171,CC1(c2cccc(NC(=O)c3ccccn3)c2)COCC(N)=N1,3400.0,5.468521082957745
4172,CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)COCC(N)=N1,160.0,6.795880017344075
4173,CC1(c2cccc(NC(=O)c3cnc(-n4ccc(C(F)(F)F)n4)cn3)c2)COCC(N)=N1,9100.0,5.040958607678906
4174,Cc1ccn(-c2cnc(C(=O)Nc3cccc(C4(C)COCC(N)=N4)c3)cn2)n1,9200.0,5.036212172654444
4175,CC1(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)COCC(N)=N1,400.0,6.3979400086720375
4176,COc1cnc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cn1,560.0,6.251811972993799
4177,CC1(c2cccc(NC(=O)c3cnc(O)cn3)c2)COCC(N)=N1,2000.0,5.698970004336019
4178,CC1(c2cccc(NC(=O)c3cc(Br)co3)c2)COCC(N)=N1,350.0,6.455931955649724
4179,CC1(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)COCC(N)=N1,420.0,6.376750709602099
4180,CC1(c2cccc(NC(=O)c3coc(C(F)(F)F)c3)c2)COCC(N)=N1,11000.0,4.958607314841775
4181,CC1(c2cccc(NC(=O)c3ccc(Br)cc3)c2)COCC(N)=N1,970.0,6.013228265733755
4182,CC1(c2cccc(NC(=O)C3CCCCC3)c2)COCC(N)=N1,130000.0,3.886056647693163
4183,CC1(c2cccc(NC(=O)C3CCC(F)(F)CC3)c2)COCC(N)=N1,130000.0,3.886056647693163
4184,Cc1ccc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)nc1,1400.0,5.853871964321762
4185,CC1(c2cccc(NC(=O)c3cccnc3)c2)COCC(N)=N1,60000.0,4.221848749616356
4186,Cc1cc(Br)cnc1C(=O)Nc1cccc([C@]2(C)COCC(=N)N2)c1,56.0,7.251811972993799
4187,COc1ccc(C(=O)Nc2cccc([C@]3(C)COCC(N)=N3)c2)nc1,330.0,6.481486060122113
4188,NC1=NC(CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COC1,160.0,6.795880017344075
4189,NC1=NC(CF)(c2cc(Cl)cc(NC(=O)c3ccc(Br)cn3)c2)COC1,1400.0,5.853871964321762
4190,NC1=N[C@](CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COC1,130.0,6.886056647693163
4191,NC1=NC(c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)COC1,560.0,6.251811972993799
4192,N#Cc1ccc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)nc1,350.0,6.455931955649724
4193,Cc1cc(Br)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,120.0,6.920818753952375
4194,Cc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,10000.0,5.0
4195,NC1=NC(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)(C(F)F)COC1,780.0,6.107905397309519
4196,NC1=NC(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)(C(F)F)COC1,1000.0,6.0
4197,Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,350.0,6.455931955649724
4198,NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)COC1,56.0,7.251811972993799
4199,NC1=NC(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)COC1,62.0,7.2076083105017466
4200,NC1=N[C@@](c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)(C(F)F)COC1,71.0,7.1487416512809245
4201,NC1=N[C@@](c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)(C(F)F)COC1,56.0,7.251811972993799
4202,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,550.0,6.259637310505756
4203,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,50.0,7.301029995663981
4204,NC1=NC(c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)(F)F)COC1,420.0,6.376750709602099
4205,C[C@@]1(c2cc(Br)cc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,230.0,6.638272163982407
4206,C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,180.0,6.7447274948966935
4207,C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C#N)cn3)c2)COCC(N)=N1,380.0,6.42021640338319
4208,C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)COCC(N)=N1,440.0,6.356547323513812
4209,Cc1cc(Br)cnc1C(=O)Nc1cc(Br)cc([C@]2(C)COCC(N)=N2)c1,84.0,7.075720713938118
4210,C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,101.0,6.995678626217358
4211,Cc1cnc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)cn1,1700.0,5.769551078621726
4212,Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)c(C)o1,780.0,6.107905397309519
4213,Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)co1,240.0,6.619788758288394
4214,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,58.0,7.236572006437063
4215,Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)COCC(N)=N3)c2)cn1,1970.0,5.705533773838407
4216,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,95.0,7.022276394711152
4217,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,110.0,6.958607314841775
4218,Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(C)COCC(N)=N2)c1,40.0,7.3979400086720375
4219,CC1(c2cc(NC(=O)c3ccc(C(N)=O)cn3)ccc2F)COCC(N)=N1,1200.0,5.920818753952375
4220,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,20.0,7.698970004336019
4221,COc1ccc(C(=O)Nc2cccc([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,100.0,7.0
4222,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,11.0,7.958607314841775
4223,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,9.0,8.045757490560675
4224,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,34.0,7.468521082957745
4225,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,16.0,7.795880017344075
4226,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,26.0,7.585026652029182
4227,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)cn1,79.0,7.102372908709558
4228,C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,130.0,6.886056647693163
4229,C[C@@H]1OC[C@](c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,46.0,7.337242168318426
4230,C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,92.0,7.036212172654444
4231,C[C@@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,38.0,7.42021640338319
4232,CC1(C)OCC(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,120.0,6.920818753952375
4233,CC1(C)OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,74.0,7.130768280269024
4234,NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)c(F)cc2F)(C(F)F)COC1,1100.0,5.958607314841775
4235,N#Cc1ccc(C(=O)Nc2cc(C3(C(F)F)COCC(N)=N3)c(F)cc2F)nc1,3000.0,5.522878745280337
4236,COc1cc(Br)cnc1C(=O)Nc1cc(C2(C(F)F)COCC(N)=N2)c(F)cc1F,2900.0,5.5376020021010435
4237,NC1=NC(c2cc(NC(=O)c3ncc(Br)cc3O)c(F)cc2F)(C(F)F)COC1,930.0,6.031517051446065
4238,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,26.0,7.585026652029182
4239,NC1=NC(CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COC1,44.0,7.356547323513812
4240,NC1=NC(CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,57.0,7.2441251443275085
4241,NC1=NC(CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COC1,33.0,7.481486060122112
4242,N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(CF)COCC(N)=N3)c2)nc1,94.0,7.026872146400302
4243,Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(CF)COCC(N)=N2)c1,39.0,7.4089353929735005
4244,Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,15.0,7.823908740944319
4245,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Br)cc3O)ccc2F)COC1,22.0,7.657577319177793
4246,COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,390.0,6.4089353929735005
4247,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOCC(N)=N3)c2)nc1,27.0,7.568636235841013
4248,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)CCOC1,18.0,7.7447274948966935
4249,N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)(F)F)CCOCC(N)=N3)c2)nc1,240.0,6.619788758288394
4250,NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)(F)F)CCOC1,140.0,6.853871964321762
4251,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COCC1(F)F,34.0,7.468521082957745
4252,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)N=C(N)COCC1(F)F,30.0,7.522878745280337
4253,NC1=NC(c2cccc(NC(=O)c3cc(Br)co3)c2)(C(F)F)COC1,890.0,6.050609993355087
4254,NC1=NC(c2cccc(NC(=O)c3ccc(O)nn3)c2)(C(F)F)COC1,7800.0,5.107905397309519
4255,Cc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)co1,1500.0,5.823908740944319
4256,CCc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)co1,5200.0,5.2839966563652006
4257,Cc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)c(C)o1,4000.0,5.3979400086720375
4258,COc1cc(Br)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,820.0,6.086186147616283
4259,NC1=NC(c2cccc(NC(=O)c3ncc(Br)cc3O)c2)(C(F)F)COC1,28.0,7.552841968657781
4260,COCCOc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,1200.0,5.920818753952375
4261,NC1=NC(c2cccc(NC(=O)c3cnc(C(F)F)cn3)c2)(C(F)F)COC1,1900.0,5.721246399047171
4262,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)(C(F)F)COC1,25.0,7.6020599913279625
4263,NC1=N[C@@](c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)(C(F)F)COC1,120.0,6.920818753952375
4264,Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)oc2ccc(Br)cc12,6.0,8.221848749616356
4265,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3Cl)ccc2F)(C(F)F)COC1,18.0,7.7447274948966935
4266,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)COC1,14.0,7.853871964321762
4267,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3O)ccc2F)(C(F)F)COC1,10.0,8.0
4268,CCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,180.0,6.7447274948966935
4269,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)(C(F)F)COC1,36.0,7.443697499232712
4270,NC1=N[C@@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)COC1,200.0,6.698970004336019
4271,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)(C(F)F)COC1,97.0,7.013228265733755
4272,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)COC1,25.0,7.6020599913279625
